,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
3177,202335,"Patterson, Patrick",Patrick Patterson,1,2010,2020,patrick_patterson,1610612746,LA,Clippers,LAC,clippers,Y,01
3182,1628383,"Patton, Justin",Justin Patton,0,2017,2020,justin_patton,0,,,,,Y,11
3184,101108,"Paul, Chris",Chris Paul,1,2005,2020,chris_paul,1610612756,Phoenix,Suns,PHX,suns,Y,00
3194,1626166,"Payne, Cameron",Cameron Payne,1,2015,2020,cameron_payne,1610612756,Phoenix,Suns,PHX,suns,Y,01
3197,203901,"Payton, Elfrid",Elfrid Payton,1,2014,2020,elfrid_payton,1610612752,New York,Knicks,NYK,knicks,Y,00
3200,1627780,"Payton II, Gary",Gary Payton II,1,2016,2020,gary_payton ii,1610612744,Golden State,Warriors,GSW,warriors,Y,11
3208,203658,"Pelle, Norvel",Norvel Pelle,1,2019,2020,norvel_pelle,1610612752,New York,Knicks,NYK,knicks,Y,11
3222,1629617,"Perry, Reggie",Reggie Perry,1,2020,2020,reggie_perry,1610612751,Brooklyn,Nets,BKN,nets,Y,11
3257,1629033,"Pinson, Theo",Theo Pinson,1,2018,2020,theo_pinson,1610612752,New York,Knicks,NYK,knicks,Y,01
3266,203486,"Plumlee, Mason",Mason Plumlee,1,2013,2020,mason_plumlee,1610612765,Detroit,Pistons,DET,pistons,Y,00
3270,1627751,"Poeltl, Jakob",Jakob Poeltl,1,2016,2020,jakob_poeltl,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
3271,1629738,"Poirier, Vincent",Vincent Poirier,0,2019,2020,vincent_poirier,0,,,,,Y,01
3272,1630197,"Pokusevski, Aleksej",Aleksej Pokusevski,1,2020,2020,aleksej_pokusevski,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,11
3281,1629673,"Poole, Jordan",Jordan Poole,1,2019,2020,jordan_poole,1610612744,Golden State,Warriors,GSW,warriors,Y,11
3288,1629007,"Porter, Jontay",Jontay Porter,1,2019,2020,jontay_porter,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,11
3291,1629645,"Porter Jr., Kevin",Kevin Porter Jr.,1,2019,2020,kevin_porter_jr,1610612745,Houston,Rockets,HOU,rockets,Y,11
3292,1629008,"Porter Jr., Michael",Michael Porter Jr.,1,2018,2020,michael_porter_jr,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
3293,203490,"Porter Jr., Otto",Otto Porter Jr.,1,2013,2020,otto_porter jr.,1610612753,Orlando,Magic,ORL,magic,Y,00
3294,1626171,"Portis, Bobby",Bobby Portis,1,2015,2020,bobby_portis,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
3296,204001,"Porzingis, Kristaps",Kristaps Porzingis,1,2015,2020,kristaps_porzingis,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
3301,203939,"Powell, Dwight",Dwight Powell,1,2014,2020,dwight_powell,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
3304,1626181,"Powell, Norman",Norman Powell,1,2015,2020,norman_powell,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
3320,1627752,"Prince, Taurean",Taurean Prince,1,2016,2020,taurean_prince,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
3324,1630202,"Pritchard, Payton",Payton Pritchard,1,2020,2020,payton_pritchard,1610612738,Boston,Celtics,BOS,celtics,Y,00
3337,1630193,"Quickley, Immanuel",Immanuel Quickley,1,2020,2020,immanuel_quickley,1610612752,New York,Knicks,NYK,knicks,Y,00
3360,1630186,"Ramsey, Jahmi'us",Jahmi'us Ramsey,1,2020,2020,jahmius_ramsey,1610612758,Sacramento,Kings,SAC,kings,Y,11
3363,1626184,"Randle, Chasson",Chasson Randle,1,2016,2020,chasson_randle,1610612753,Orlando,Magic,ORL,magic,Y,11
3364,203944,"Randle, Julius",Julius Randle,1,2014,2020,julius_randle,1610612752,New York,Knicks,NYK,knicks,Y,00
3391,1629629,"Reddish, Cam",Cam Reddish,1,2019,2020,cameron_reddish,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3393,200755,"Redick, JJ",JJ Redick,1,2006,2020,jj_redick,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
3398,1630194,"Reed, Paul",Paul Reed,1,2020,2020,paul_reed,1610612755,Philadelphia,76ers,PHI,sixers,Y,11
3410,1629675,"Reid, Naz",Naz Reid,1,2019,2020,naz_reid,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
3422,1629244,"Reynolds, Cameron",Cameron Reynolds,0,2018,2020,cameron_reynolds,0,,,,,Y,11
3430,1630208,"Richards, Nick",Nick Richards,1,2020,2020,nick_richards,1610612766,Charlotte,Hornets,CHA,hornets,Y,11
3434,1626196,"Richardson, Josh",Josh Richardson,1,2015,2020,josh_richardson,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
3454,1630203,"Riller, Grant",Grant Riller,1,2020,2020,grant_riller,1610612766,Charlotte,Hornets,CHA,hornets,Y,11
3460,203085,"Rivers, Austin",Austin Rivers,1,2012,2020,austin_rivers,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
3464,203460,"Roberson, Andre",Andre Roberson,0,2013,2020,andre_roberson,0,,,,,Y,01
3487,1629130,"Robinson, Duncan",Duncan Robinson,1,2018,2020,duncan_robinson,1610612748,Miami,Heat,MIA,heat,Y,01
3494,1629010,"Robinson, Jerome",Jerome Robinson,0,2018,2020,jerome_robinson,0,,,,,Y,01
3495,1629620,"Robinson, Justin",Justin Robinson,0,2019,2020,justin_robinson,0,,,,,Y,11
3497,1629011,"Robinson, Mitchell",Mitchell Robinson,1,2018,2020,mitchell_robinson,1610612752,New York,Knicks,NYK,knicks,Y,00
3504,203922,"Robinson III, Glenn",Glenn Robinson III,0,2014,2020,glenn_robinson iii,0,,,,,Y,01
3507,1629676,"Roby, Isaiah",Isaiah Roby,1,2019,2020,roby_isaiah,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
3528,200765,"Rondo, Rajon",Rajon Rondo,1,2006,2020,rajon_rondo,1610612746,LA,Clippers,LAC,clippers,Y,00
3530,201565,"Rose, Derrick",Derrick Rose,1,2008,2020,derrick_rose,1610612752,New York,Knicks,NYK,knicks,Y,00
3539,203082,"Ross, Terrence",Terrence Ross,1,2012,2020,terrence_ross,1610612753,Orlando,Magic,ORL,magic,Y,00
3555,1626179,"Rozier, Terry",Terry Rozier,1,2015,2020,terry_rozier,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
3556,201937,"Rubio, Ricky",Ricky Rubio,1,2011,2020,ricky_rubio,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3576,1626156,"Russell, D'Angelo",D'Angelo Russell,1,2015,2020,d'angelo_russell,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3581,1627734,"Sabonis, Domantas",Domantas Sabonis,1,2016,2020,domantas_sabonis,1610612754,Indiana,Pacers,IND,pacers,Y,00
3589,1629677,"Samanic, Luka",Luka Samanic,1,2019,2020,luka_samanic,1610612759,San Antonio,Spurs,SAS,spurs,Y,11
3592,203960,"Sampson, JaKarr",JaKarr Sampson,1,2014,2020,jakarr_sampson,1610612754,Indiana,Pacers,IND,pacers,Y,01
3606,203967,"Saric, Dario",Dario Saric,1,2016,2020,dario_saric,1610612756,Phoenix,Suns,PHX,suns,Y,00
3609,203107,"Satoransky, Tomas",Tomas Satoransky,1,2016,2020,tomas_satoransky,1610612741,Chicago,Bulls,CHI,bulls,Y,00
3644,203471,"Schroder, Dennis",Dennis Schroder,1,2013,2020,dennis_schroder,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
3656,203118,"Scott, Mike",Mike Scott,1,2012,2020,mike_scott,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
3659,1630206,"Scrubb, Jay",Jay Scrubb,1,2020,2020,jay_scrubb,1610612746,LA,Clippers,LAC,clippers,Y,00
3683,1629012,"Sexton, Collin",Collin Sexton,1,2018,2020,collin_sexton,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
3690,1629013,"Shamet, Landry",Landry Shamet,1,2018,2020,landry_shamet,1610612751,Brooklyn,Nets,BKN,nets,Y,00
3718,202697,"Shumpert, Iman",Iman Shumpert,0,2011,2020,iman_shumpert,0,,,,,Y,00
3720,1627783,"Siakam, Pascal",Pascal Siakam,1,2016,2020,pascal_siakam,1610612761,Toronto,Raptors,TOR,raptors,Y,01
3733,1629735,"Silva, Chris",Chris Silva,0,2019,2020,chris_silva,0,,,,,Y,01
3735,1627732,"Simmons, Ben",Ben Simmons,1,2016,2020,ben_simmons,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
3744,1629014,"Simons, Anfernee",Anfernee Simons,1,2018,2020,anfernee_simons,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
3760,1629686,"Sirvydis, Deividas",Deividas Sirvydis,1,2020,2020,deividas_sirvydis,1610612765,Detroit,Pistons,DET,pistons,Y,00
3777,1629346,"Smailagic, Alen",Alen Smailagic,1,2019,2020,alen_smailagic,1610612744,Golden State,Warriors,GSW,warriors,Y,11
3779,203935,"Smart, Marcus",Marcus Smart,1,2014,2020,marcus_smart,1610612738,Boston,Celtics,BOS,celtics,Y,01
3805,202397,"Smith, Ish",Ish Smith,1,2010,2020,ish_smith,1610612764,Washington,Wizards,WAS,wizards,Y,01
3808,1630188,"Smith, Jalen",Jalen Smith,1,2020,2020,jalen_smith,1610612756,Phoenix,Suns,PHX,suns,Y,11
3837,1628372,"Smith Jr., Dennis",Dennis Smith Jr.,1,2017,2020,dennis_smith jr.,1610612765,Detroit,Pistons,DET,pistons,Y,00
3841,203503,"Snell, Tony",Tony Snell,1,2013,2020,tony_snell,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3856,1629034,"Spalding, Ray",Ray Spalding,0,2018,2020,ray_spalding,0,,,,,Y,11
3882,1630199,"Stanley, Cassius",Cassius Stanley,1,2020,2020,cassius_stanley,1610612754,Indiana,Pacers,IND,pacers,Y,11
3899,1630205,"Stevens, Lamar",Lamar Stevens,1,2020,2020,lamar_stevens,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
3903,1630191,"Stewart, Isaiah",Isaiah Stewart,1,2020,2020,isaiah_stewart,1610612765,Detroit,Pistons,DET,pistons,Y,00
3940,1629622,"Strus, Max",Max Strus,1,2019,2020,max_strus,1610612748,Miami,Heat,MIA,heat,Y,01
3947,1628410,"Sumner, Edmond",Edmond Sumner,1,2017,2020,edmond_sumner,1610612754,Indiana,Pacers,IND,pacers,Y,01
3976,1630256,"Tate, Jae'Sean",Jae'Sean Tate,1,2020,2020,jaesean_tate,1610612745,Houston,Rockets,HOU,rockets,Y,00
3978,1628369,"Tatum, Jayson",Jayson Tatum,1,2017,2020,jayson_tatum,1610612738,Boston,Celtics,BOS,celtics,Y,00
3997,201952,"Teague, Jeff",Jeff Teague,1,2009,2020,jeff_teague,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
4001,202066,"Temple, Garrett",Garrett Temple,1,2009,2020,garrett_temple,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4010,1630179,"Terry, Tyrell",Tyrell Terry,1,2020,2020,tyrell_terry,1610612742,Dallas,Mavericks,DAL,mavericks,Y,11
4013,1628464,"Theis, Daniel",Daniel Theis,1,2017,2020,daniel_theis,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4021,1630271,"Thomas, Brodric",Brodric Thomas,1,2020,2020,brodric_thomas,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,11
4026,202738,"Thomas, Isaiah",Isaiah Thomas,0,2011,2020,isaiah_thomas,0,,,,,Y,00
4034,1629017,"Thomas, Khyri",Khyri Thomas,1,2018,2020,khyri_thomas,1610612745,Houston,Rockets,HOU,rockets,Y,11
4038,1629744,"Thomas, Matt",Matt Thomas,1,2019,2020,matt_thomas,1610612762,Utah,Jazz,UTA,jazz,Y,01
4054,202691,"Thompson, Klay",Klay Thompson,1,2011,2020,klay_thompson,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4060,202684,"Thompson, Tristan",Tristan Thompson,1,2011,2020,tristan_thompson,1610612738,Boston,Celtics,BOS,celtics,Y,00
4065,1628414,"Thornwell, Sindarius",Sindarius Thornwell,1,2017,2020,sindarius_thornwell,1610612753,Orlando,Magic,ORL,magic,Y,01
4070,1629680,"Thybulle, Matisse",Matisse Thybulle,1,2019,2020,matisse_thybulle,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
4073,1629681,"Tillie, Killian",Killian Tillie,1,2020,2020,killian_tillie,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4075,1630214,"Tillman, Xavier",Xavier Tillman,1,2020,2020,xavier_tillman,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4083,201229,"Tolliver, Anthony",Anthony Tolliver,1,2008,2020,anthony_tolliver,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
4092,1630167,"Toppin, Obi",Obi Toppin,1,2020,2020,obi_toppin,1610612752,New York,Knicks,NYK,knicks,Y,00
4096,1629308,"Toscano-Anderson, Juan",Juan Toscano-Anderson,1,2019,2020,juan_toscano-anderson,1610612744,Golden State,Warriors,GSW,warriors,Y,01
4099,1626253,"Toupane, Axel",Axel Toupane,1,2015,2020,axel_toupane,1610612749,Milwaukee,Bucks,MIL,bucks,Y,11
4104,1626157,"Towns, Karl-Anthony",Karl-Anthony Towns,1,2015,2020,karl-anthony_towns,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
4110,1629018,"Trent Jr., Gary",Gary Trent Jr.,1,2018,2020,gary_trent_jr,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4125,200782,"Tucker, P.J.",P.J. Tucker,1,2006,2020,pj_tucker,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
4126,1629730,"Tucker, Rayjon",Rayjon Tucker,1,2019,2020,rayjon_tucker,1610612755,Philadelphia,76ers,PHI,sixers,Y,11
4140,1626167,"Turner, Myles",Myles Turner,1,2015,2020,myles_turner,1610612754,Indiana,Pacers,IND,pacers,Y,00
4161,202685,"Valanciunas, Jonas",Jonas Valanciunas,1,2012,2020,jonas_valanciunas,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4163,1627756,"Valentine, Denzel",Denzel Valentine,1,2016,2020,denzel_valentine,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4173,1627832,"VanVleet, Fred",Fred VanVleet,1,2016,2020,fred_vanvleet,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4176,1629020,"Vanderbilt, Jarred",Jarred Vanderbilt,1,2018,2020,jarred_vanderbilt,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
4182,2760,"Varejao, Anderson",Anderson Varejao,0,2004,2020,anderson_varejao,0,,,,,Y,00
4185,1630170,"Vassell, Devin",Devin Vassell,1,2020,2020,devin_vassell,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
4197,1630492,"Vildoza, Luca",Luca Vildoza,1,2020,2020,luca_vildoza,1610612752,New York,Knicks,NYK,knicks,N,00
4199,1629216,"Vincent, Gabe",Gabe Vincent,1,2019,2020,gabe_vincent,1610612748,Miami,Heat,MIA,heat,Y,01
4208,203943,"Vonleh, Noah",Noah Vonleh,0,2014,2020,noah_vonleh,0,,,,,Y,01
4215,202696,"Vucevic, Nikola",Nikola Vucevic,1,2011,2020,nikola_vucevic,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4217,1629731,"Wade, Dean",Dean Wade,1,2019,2020,dean_wade,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
4225,1629021,"Wagner, Moritz",Moritz Wagner,1,2018,2020,moritz_wagner,1610612753,Orlando,Magic,ORL,magic,Y,01
4239,202689,"Walker, Kemba",Kemba Walker,1,2011,2020,kemba_walker,1610612738,Boston,Celtics,BOS,celtics,Y,00
4244,1629022,"Walker IV, Lonnie",Lonnie Walker IV,1,2018,2020,lonnie_walker,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
4245,202322,"Wall, John",John Wall,1,2010,2020,john_wall,1610612745,Houston,Rockets,HOU,rockets,Y,00
4263,202954,"Wanamaker, Brad",Brad Wanamaker,1,2018,2020,brad_wanamaker,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
4276,203933,"Warren, T.J.",T.J. Warren,1,2014,2020,tj_warren,1610612754,Indiana,Pacers,IND,pacers,Y,01
4289,1629023,"Washington, P.J.",P.J. Washington,1,2019,2020,pj_washington,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
4293,1629139,"Watanabe, Yuta",Yuta Watanabe,1,2018,2020,yuta_watanabe,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4294,1629682,"Waters, Tremont",Tremont Waters,1,2019,2020,tremont_waters,1610612738,Boston,Celtics,BOS,celtics,Y,01
4299,1628778,"Watson, Paul",Paul Watson,1,2019,2020,paul_watson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4307,1629683,"Weatherspoon, Quinndary",Quinndary Weatherspoon,1,2019,2020,quinndary_weatherspoon,1610612759,San Antonio,Spurs,SAS,spurs,Y,11
4345,201566,"Westbrook, Russell",Russell Westbrook,1,2008,2020,russell_westbrook,1610612764,Washington,Wizards,WAS,wizards,Y,00
4354,1629632,"White, Coby",Coby White,1,2019,2020,coby_white,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4356,1628401,"White, Derrick",Derrick White,1,2017,2020,derrick_white,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
4376,202355,"Whiteside, Hassan",Hassan Whiteside,1,2010,2020,hassan_whiteside,1610612758,Sacramento,Kings,SAC,kings,Y,01
4380,204222,"Whittington, Greg",Greg Whittington,0,2020,2020,greg_whittington,0,,,,,Y,01
4385,203952,"Wiggins, Andrew",Andrew Wiggins,1,2014,2020,andrew_wiggins,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4428,1629684,"Williams, Grant",Grant Williams,1,2019,2020,grant_williams,1610612738,Boston,Celtics,BOS,celtics,Y,00
4443,1629026,"Williams, Kenrich",Kenrich Williams,1,2018,2020,kenrich_williams,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
4446,101150,"Williams, Lou",Lou Williams,1,2005,2020,lou_williams,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
4456,1630172,"Williams, Patrick",Patrick Williams,1,2020,2020,patrick_williams,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4478,1629057,"Williams III, Robert",Robert Williams III,1,2018,2020,robert_williams,1610612738,Boston,Celtics,BOS,celtics,Y,01
4483,1629627,"Williamson, Zion",Zion Williamson,1,2019,2020,zion_williamson,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
4489,1628391,"Wilson, D.J.",D.J. Wilson,1,2017,2020,d.j._wilson,1610612745,Houston,Rockets,HOU,rockets,Y,01
4503,1629685,"Windler, Dylan",Dylan Windler,1,2019,2020,dylan_windler,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
4510,1626159,"Winslow, Justise",Justise Winslow,1,2015,2020,justise_winslow,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4512,1630216,"Winston, Cassius",Cassius Winston,1,2020,2020,cassius_winston,1610612764,Washington,Wizards,WAS,wizards,Y,11
4517,1630164,"Wiseman, James",James Wiseman,1,2020,2020,james_wiseman,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4528,1626174,"Wood, Christian",Christian Wood,1,2015,2020,christian_wood,1610612745,Houston,Rockets,HOU,rockets,Y,01
4532,1630218,"Woodard II, Robert",Robert Woodard II,1,2020,2020,robert_woodard_ii,1610612758,Sacramento,Kings,SAC,kings,Y,11
4551,1626153,"Wright, Delon",Delon Wright,1,2015,2020,delon_wright,1610612758,Sacramento,Kings,SAC,kings,Y,01
4580,201152,"Young, Thaddeus",Thaddeus Young,1,2007,2020,thaddeus_young,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4582,1629027,"Young, Trae",Trae Young,1,2018,2020,trae_young,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
4583,1630209,"Yurtseven, Omer",Omer Yurtseven,1,2020,2020,tmp_omer_yurtseven,1610612748,Miami,Heat,MIA,heat,N,11
4586,203469,"Zeller, Cody",Cody Zeller,1,2013,2020,cody_zeller,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
4602,1627826,"Zubac, Ivica",Ivica Zubac,1,2016,2020,ivica_zubac,1610612746,LA,Clippers,LAC,clippers,Y,01
