,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
220,Shot Chart Detail,0021601009,176,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,4,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,0,20170315,CHI,MEM
221,Shot Chart Detail,0021601009,211,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-15,1,1,20170315,CHI,MEM
222,Shot Chart Detail,0021601009,226,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20170315,CHI,MEM
223,Shot Chart Detail,0021601009,227,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,4,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20170315,CHI,MEM
224,Shot Chart Detail,0021601009,408,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,13,1,0,20170315,CHI,MEM
225,Shot Chart Detail,0021601009,437,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,102,193,1,0,20170315,CHI,MEM
226,Shot Chart Detail,0021601021,106,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20170317,WAS,CHI
227,Shot Chart Detail,0021601021,138,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20170317,WAS,CHI
228,Shot Chart Detail,0021601021,147,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20170317,WAS,CHI
229,Shot Chart Detail,0021601021,399,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,144,1,1,20170317,WAS,CHI
230,Shot Chart Detail,0021601032,72,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,213,1,0,20170318,CHI,UTA
231,Shot Chart Detail,0021601032,79,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20170318,CHI,UTA
232,Shot Chart Detail,0021601032,127,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,46,1,0,20170318,CHI,UTA
233,Shot Chart Detail,0021601032,146,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20170318,CHI,UTA
234,Shot Chart Detail,0021601032,162,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,0,20170318,CHI,UTA
235,Shot Chart Detail,0021601032,186,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,46,80,1,0,20170318,CHI,UTA
236,Shot Chart Detail,0021601032,385,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,72,1,0,20170318,CHI,UTA
237,Shot Chart Detail,0021601032,404,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,3,1,1,20170318,CHI,UTA
238,Shot Chart Detail,0021601032,434,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,5,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-65,146,1,1,20170318,CHI,UTA
239,Shot Chart Detail,0021601032,460,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,2,1,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,1,20170318,CHI,UTA
240,Shot Chart Detail,0021601051,110,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,0,20170321,TOR,CHI
241,Shot Chart Detail,0021601051,154,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20170321,TOR,CHI
242,Shot Chart Detail,0021601051,398,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,1,31,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,31,1,1,20170321,TOR,CHI
243,Shot Chart Detail,0021601051,411,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,50,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,26,1,0,20170321,TOR,CHI
244,Shot Chart Detail,0021601051,443,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,16,1,0,20170321,TOR,CHI
245,Shot Chart Detail,0021601051,449,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,43,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,237,1,1,20170321,TOR,CHI
246,Shot Chart Detail,0021601061,117,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,0,20170322,CHI,DET
247,Shot Chart Detail,0021601061,130,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20170322,CHI,DET
248,Shot Chart Detail,0021601061,153,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,87,1,0,20170322,CHI,DET
249,Shot Chart Detail,0021601061,158,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,7,26,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20170322,CHI,DET
250,Shot Chart Detail,0021601061,179,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,5,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,-10,1,0,20170322,CHI,DET
251,Shot Chart Detail,0021601061,384,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,188,1,0,20170322,CHI,DET
252,Shot Chart Detail,0021601061,392,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,65,1,1,20170322,CHI,DET
253,Shot Chart Detail,0021601077,113,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20170324,CHI,PHI
254,Shot Chart Detail,0021601077,123,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,0,20170324,CHI,PHI
255,Shot Chart Detail,0021601077,131,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20170324,CHI,PHI
256,Shot Chart Detail,0021601077,139,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,19,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,36,1,0,20170324,CHI,PHI
257,Shot Chart Detail,0021601077,412,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,232,1,0,20170324,CHI,PHI
258,Shot Chart Detail,0021601077,428,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,116,1,1,20170324,CHI,PHI
259,Shot Chart Detail,0021601077,516,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-16,1,1,20170324,CHI,PHI
260,Shot Chart Detail,0021601090,124,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,15,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20170326,MIL,CHI
261,Shot Chart Detail,0021601090,126,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,7,1,0,20170326,MIL,CHI
262,Shot Chart Detail,0021601090,132,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,133,51,1,1,20170326,MIL,CHI
263,Shot Chart Detail,0021601090,332,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0,20170326,MIL,CHI
264,Shot Chart Detail,0021601090,363,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-16,1,1,20170326,MIL,CHI
265,Shot Chart Detail,0021601090,366,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,-1,1,0,20170326,MIL,CHI
266,Shot Chart Detail,0021601090,371,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20170326,MIL,CHI
267,Shot Chart Detail,0021601122,122,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,0,20170330,CHI,CLE
268,Shot Chart Detail,0021601122,132,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20170330,CHI,CLE
269,Shot Chart Detail,0021601122,136,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,51,1,0,20170330,CHI,CLE
270,Shot Chart Detail,0021601122,147,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,104,174,1,1,20170330,CHI,CLE
271,Shot Chart Detail,0021601122,377,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,0,20170330,CHI,CLE
272,Shot Chart Detail,0021601122,396,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,70,1,0,20170330,CHI,CLE
273,Shot Chart Detail,0021601138,95,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,183,1,0,20170401,CHI,ATL
274,Shot Chart Detail,0021601138,106,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20170401,CHI,ATL
275,Shot Chart Detail,0021601138,117,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,198,1,1,20170401,CHI,ATL
276,Shot Chart Detail,0021601138,147,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,6,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,129,1,0,20170401,CHI,ATL
277,Shot Chart Detail,0021601138,363,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20170401,CHI,ATL
278,Shot Chart Detail,0021601146,128,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,169,1,0,20170402,NOP,CHI
279,Shot Chart Detail,0021601146,401,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20170402,NOP,CHI
280,Shot Chart Detail,0021601146,420,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,62,1,0,20170402,NOP,CHI
281,Shot Chart Detail,0021601160,114,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,31,1,0,20170404,NYK,CHI
282,Shot Chart Detail,0021601160,483,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,2,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20170404,NYK,CHI
283,Shot Chart Detail,0021601160,520,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,223,1,0,20170404,NYK,CHI
284,Shot Chart Detail,0021601173,102,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20170406,PHI,CHI
285,Shot Chart Detail,0021601173,128,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,0,20170406,PHI,CHI
286,Shot Chart Detail,0021601173,143,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,28,1,0,20170406,PHI,CHI
287,Shot Chart Detail,0021601173,160,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20170406,PHI,CHI
288,Shot Chart Detail,0021601173,400,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,80,1,0,20170406,PHI,CHI
289,Shot Chart Detail,0021601173,426,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20170406,PHI,CHI
290,Shot Chart Detail,0021601173,432,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,159,1,0,20170406,PHI,CHI
291,Shot Chart Detail,0021601188,79,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,151,1,0,20170408,BKN,CHI
292,Shot Chart Detail,0021601188,101,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,3,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,70,1,0,20170408,BKN,CHI
293,Shot Chart Detail,0021601188,114,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20170408,BKN,CHI
294,Shot Chart Detail,0021601188,129,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,-15,1,0,20170408,BKN,CHI
295,Shot Chart Detail,0021601188,136,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,159,1,1,20170408,BKN,CHI
296,Shot Chart Detail,0021601188,393,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20170408,BKN,CHI
297,Shot Chart Detail,0021601188,409,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,146,1,0,20170408,BKN,CHI
298,Shot Chart Detail,0021601188,424,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,0,20170408,BKN,CHI
299,Shot Chart Detail,0021601188,436,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,139,1,0,20170408,BKN,CHI
300,Shot Chart Detail,0021601188,481,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20170408,BKN,CHI
301,Shot Chart Detail,0021601206,93,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20170410,CHI,ORL
302,Shot Chart Detail,0021601206,144,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,10,20,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,159,1,0,20170410,CHI,ORL
303,Shot Chart Detail,0021601206,149,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,0,20170410,CHI,ORL
304,Shot Chart Detail,0021601206,380,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,31,1,1,20170410,CHI,ORL
305,Shot Chart Detail,0021601206,402,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170410,CHI,ORL
