,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
3463,203460,"Roberson, Andre",Andre Roberson,0,2013,2020,andre_roberson,0,,,,,Y,01
3485,1628421,"Robinson, Devin",Devin Robinson,0,2017,2018,devin_robinson,0,,,,,Y,11
3503,203922,"Robinson III, Glenn",Glenn Robinson III,0,2014,2020,glenn_robinson iii,0,,,,,Y,01
3527,200765,"Rondo, Rajon",Rajon Rondo,1,2006,2020,rajon_rondo,1610612746,LA,Clippers,LAC,clippers,Y,00
3529,201565,"Rose, Derrick",Derrick Rose,1,2008,2020,derrick_rose,1610612752,New York,Knicks,NYK,knicks,Y,00
3538,203082,"Ross, Terrence",Terrence Ross,1,2012,2020,terrence_ross,1610612753,Orlando,Magic,ORL,magic,Y,00
3554,1626179,"Rozier, Terry",Terry Rozier,1,2015,2020,terry_rozier,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
3555,201937,"Rubio, Ricky",Ricky Rubio,1,2011,2020,ricky_rubio,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3575,1626156,"Russell, D'Angelo",D'Angelo Russell,1,2015,2020,d'angelo_russell,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3580,1627734,"Sabonis, Domantas",Domantas Sabonis,1,2016,2020,domantas_sabonis,1610612754,Indiana,Pacers,IND,pacers,Y,00
3591,203960,"Sampson, JaKarr",JaKarr Sampson,1,2014,2020,jakarr_sampson,1610612754,Indiana,Pacers,IND,pacers,Y,01
3605,203967,"Saric, Dario",Dario Saric,1,2016,2020,dario_saric,1610612756,Phoenix,Suns,PHX,suns,Y,00
3608,203107,"Satoransky, Tomas",Tomas Satoransky,1,2016,2020,tomas_satoransky,1610612741,Chicago,Bulls,CHI,bulls,Y,00
3643,203471,"Schroder, Dennis",Dennis Schroder,1,2013,2020,dennis_schroder,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
3655,203118,"Scott, Mike",Mike Scott,1,2012,2020,mike_scott,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
3666,200757,"Sefolosha, Thabo",Thabo Sefolosha,0,2006,2019,thabo_sefolosha,0,,,,,Y,00
3670,1627782,"Selden, Wayne",Wayne Selden,0,2016,2018,wayne_selden,0,,,,,Y,01
3680,201196,"Sessions, Ramon",Ramon Sessions,0,2007,2017,ramon_sessions,0,,,,,Y,01
3717,202697,"Shumpert, Iman",Iman Shumpert,0,2011,2020,iman_shumpert,0,,,,,Y,00
3719,1627783,"Siakam, Pascal",Pascal Siakam,1,2016,2020,pascal_siakam,1610612761,Toronto,Raptors,TOR,raptors,Y,01
3729,202918,"Silas, Xavier",Xavier Silas,0,2011,2017,xavier_silas,0,,,,,Y,01
3734,1627732,"Simmons, Ben",Ben Simmons,1,2016,2020,ben_simmons,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
3739,203613,"Simmons, Jonathon",Jonathon Simmons,0,2015,2018,jonathon_simmons,0,,,,,Y,01
3740,1628424,"Simmons, Kobi",Kobi Simmons,0,2017,2019,kobi_simmons,0,,,,,Y,11
3753,202713,"Singler, Kyle",Kyle Singler,0,2012,2017,kyle_singler,0,,,,,Y,00
3778,203935,"Smart, Marcus",Marcus Smart,1,2014,2020,marcus_smart,1610612738,Boston,Celtics,BOS,celtics,Y,01
3804,202397,"Smith, Ish",Ish Smith,1,2010,2020,ish_smith,1610612764,Washington,Wizards,WAS,wizards,Y,01
3805,2747,"Smith, JR",JR Smith,0,2004,2019,jr_smith,0,,,,,Y,00
3808,201160,"Smith, Jason",Jason Smith,0,2007,2018,jason_smith,0,,,,,Y,00
3812,2746,"Smith, Josh",Josh Smith,0,2004,2017,josh_smith,0,,,,,Y,00
3836,1628372,"Smith Jr., Dennis",Dennis Smith Jr.,1,2017,2020,dennis_smith jr.,1610612765,Detroit,Pistons,DET,pistons,Y,00
3840,203503,"Snell, Tony",Tony Snell,1,2013,2020,tony_snell,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3862,201578,"Speights, Marreese",Marreese Speights,0,2008,2017,marreese_speights,0,,,,,Y,00
3885,203917,"Stauskas, Nik",Nik Stauskas,0,2014,2018,nik_stauskas,0,,,,,Y,11
3890,203474,"Stephens, DJ",DJ Stephens,0,2013,2018,dj_stephens,0,,,,,Y,01
3894,202362,"Stephenson, Lance",Lance Stephenson,0,2010,2018,lance_stephenson,0,,,,,Y,00
3913,204065,"Stockton, David",David Stockton,0,2014,2017,david_stockton,0,,,,,Y,11
3922,202933,"Stone, Julyan",Julyan Stone,0,2011,2017,julyan_stone,0,,,,,Y,01
3946,1628410,"Sumner, Edmond",Edmond Sumner,1,2017,2020,edmond_sumner,1610612754,Indiana,Pacers,IND,pacers,Y,01
3957,1628403,"Swanigan, Caleb",Caleb Swanigan,0,2017,2019,caleb_swanigan,0,,,,,Y,01
3977,1628369,"Tatum, Jayson",Jayson Tatum,1,2017,2020,jayson_tatum,1610612738,Boston,Celtics,BOS,celtics,Y,00
3983,1627819,"Taylor, Isaiah",Isaiah Taylor,0,2016,2017,isaiah_taylor,0,,,,,Y,01
3996,201952,"Teague, Jeff",Jeff Teague,1,2009,2020,jeff_teague,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
3997,203104,"Teague, Marquis",Marquis Teague,0,2012,2017,marquis_teague,0,,,,,Y,01
3998,203141,"Teletovic, Mirza",Mirza Teletovic,0,2012,2017,mirza_teletovic,0,,,,,Y,00
4000,202066,"Temple, Garrett",Garrett Temple,1,2009,2020,garrett_temple,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4001,1628462,"Teodosic, Milos",Milos Teodosic,0,2017,2018,milos_teodosic,0,,,,,Y,00
4008,1891,"Terry, Jason",Jason Terry,0,1999,2017,jason_terry,0,,,,,Y,00
4012,1628464,"Theis, Daniel",Daniel Theis,1,2017,2020,daniel_theis,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4025,202738,"Thomas, Isaiah",Isaiah Thomas,0,2011,2020,isaiah_thomas,0,,,,,Y,00
4035,202498,"Thomas, Lance",Lance Thomas,0,2011,2019,lance_thomas,0,,,,,Y,01
4053,202691,"Thompson, Klay",Klay Thompson,1,2011,2020,klay_thompson,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4059,202684,"Thompson, Tristan",Tristan Thompson,1,2011,2020,tristan_thompson,1610612738,Boston,Celtics,BOS,celtics,Y,00
4064,1628414,"Thornwell, Sindarius",Sindarius Thornwell,1,2017,2020,sindarius_thornwell,1610612753,Orlando,Magic,ORL,magic,Y,01
4082,201229,"Tolliver, Anthony",Anthony Tolliver,1,2008,2020,anthony_tolliver,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
4098,1626253,"Toupane, Axel",Axel Toupane,1,2015,2020,axel_toupane,1610612749,Milwaukee,Bucks,MIL,bucks,Y,11
4103,1626157,"Towns, Karl-Anthony",Karl-Anthony Towns,1,2015,2020,karl-anthony_towns,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
4124,200782,"Tucker, P.J.",P.J. Tucker,1,2006,2020,pj_tucker,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
4133,202323,"Turner, Evan",Evan Turner,0,2010,2019,evan_turner,0,,,,,Y,00
4139,1626167,"Turner, Myles",Myles Turner,1,2015,2020,myles_turner,1610612754,Indiana,Pacers,IND,pacers,Y,00
4149,202327,"Udoh, Ekpe",Ekpe Udoh,0,2010,2018,ekpe_udoh,0,,,,,Y,00
4153,1627755,"Ulis, Tyler",Tyler Ulis,0,2016,2018,tyler_ulis,0,,,,,Y,01
4157,1627784,"Uthoff, Jarrod",Jarrod Uthoff,0,2016,2019,jarrod_uthoff,0,,,,,Y,11
4160,202685,"Valanciunas, Jonas",Jonas Valanciunas,1,2012,2020,jonas_valanciunas,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4162,1627756,"Valentine, Denzel",Denzel Valentine,1,2016,2020,denzel_valentine,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4172,1627832,"VanVleet, Fred",Fred VanVleet,1,2016,2020,fred_vanvleet,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4181,2760,"Varejao, Anderson",Anderson Varejao,1,2004,2020,anderson_varejao,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
4188,1626173,"Vaughn, Rashad",Rashad Vaughn,0,2015,2017,rashad_vaughn,0,,,,,Y,01
4207,203943,"Vonleh, Noah",Noah Vonleh,0,2014,2020,noah_vonleh,0,,,,,Y,01
4214,202696,"Vucevic, Nikola",Nikola Vucevic,1,2011,2020,nikola_vucevic,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4217,2548,"Wade, Dwyane",Dwyane Wade,0,2003,2018,dwyane_wade,0,,,,,Y,00
4225,203079,"Waiters, Dion",Dion Waiters,0,2012,2019,dion_waiters,0,,,,,Y,00
4238,202689,"Walker, Kemba",Kemba Walker,1,2011,2020,kemba_walker,1610612738,Boston,Celtics,BOS,celtics,Y,00
4244,202322,"Wall, John",John Wall,1,2010,2020,john_wall,1610612745,Houston,Rockets,HOU,rockets,Y,00
4250,1627820,"Wallace, Tyrone",Tyrone Wallace,0,2017,2019,tyrone_wallace,0,,,,,Y,11
4261,1628476,"Walton Jr., Derrick",Derrick Walton Jr.,0,2017,2019,derrick_walton jr.,0,,,,,Y,01
4273,1627866,"Warney, Jameel",Jameel Warney,0,2017,2017,jameel_warney,0,,,,,Y,01
4275,203933,"Warren, T.J.",T.J. Warren,1,2014,2020,tj_warren,1610612754,Indiana,Pacers,IND,pacers,Y,01
4303,204037,"Wear, Travis",Travis Wear,0,2014,2017,travis_wear,0,,,,,Y,01
4311,1627821,"Webb III, James",James Webb III,0,2017,2017,james_webb iii,0,,,,,Y,01
4313,1627362,"Weber, Briante",Briante Weber,0,2015,2017,briante_weber,0,,,,,Y,01
4337,2561,"West, David",David West,0,2003,2017,david_west,0,,,,,Y,00
4344,201566,"Westbrook, Russell",Russell Westbrook,1,2008,2020,russell_westbrook,1610612764,Washington,Wizards,WAS,wizards,Y,00
4355,1628401,"White, Derrick",Derrick White,1,2017,2020,derrick_white,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
4362,1627855,"White, Okaro",Okaro White,0,2016,2018,okaro_white,0,,,,,Y,01
4371,1628510,"White III, Andrew",Andrew White III,0,2017,2017,andrew_white,0,,,,,Y,11
4372,1627785,"Whitehead, Isaiah",Isaiah Whitehead,0,2016,2018,isaiah_whitehead,0,,,,,Y,01
4375,202355,"Whiteside, Hassan",Hassan Whiteside,1,2010,2020,hassan_whiteside,1610612758,Sacramento,Kings,SAC,kings,Y,01
4384,203952,"Wiggins, Andrew",Andrew Wiggins,1,2014,2020,andrew_wiggins,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4387,203912,"Wilcox, C.J.",C.J. Wilcox,0,2014,2017,cj_wilcox,0,,,,,Y,01
4391,1628451,"Wiley, Jacob",Jacob Wiley,0,2017,2017,jacob_wiley,0,,,,,Y,01
4399,2863,"Wilkins, Damien",Damien Wilkins,0,2004,2017,damien_wilkins,0,,,,,Y,01
4407,1626210,"Williams, Alan",Alan Williams,0,2015,2018,alan_williams,0,,,,,Y,01
4414,203710,"Williams, C.J.",C.J. Williams,0,2017,2018,c.j._williams,0,,,,,Y,01
4420,202682,"Williams, Derrick",Derrick Williams,0,2011,2017,derrick_williams,0,,,,,Y,00
4445,101150,"Williams, Lou",Lou Williams,1,2005,2020,lou_williams,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
4448,101107,"Williams, Marvin",Marvin Williams,0,2005,2019,marvin_williams,0,,,,,Y,00
4473,1627786,"Williams, Troy",Troy Williams,0,2016,2018,troy_williams,0,,,,,Y,01
4478,1628475,"Williams Jr., Matt",Matt Williams Jr.,0,2017,2017,matt_williams jr.,0,,,,,Y,01
4488,1628391,"Wilson, D.J.",D.J. Wilson,1,2017,2020,d.j._wilson,1610612745,Houston,Rockets,HOU,rockets,Y,01
4491,203966,"Wilson, Jamil",Jamil Wilson,0,2017,2017,jamil_wilson,0,,,,,Y,01
4509,1626159,"Winslow, Justise",Justise Winslow,1,2015,2020,justise_winslow,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4517,203481,"Withey, Jeff",Jeff Withey,0,2013,2017,jeff_withey,0,,,,,Y,00
4524,203489,"Wolters, Nate",Nate Wolters,0,2013,2017,nate_wolters,0,,,,,Y,01
4527,1626174,"Wood, Christian",Christian Wood,1,2015,2020,christian_wood,1610612745,Houston,Rockets,HOU,rockets,Y,01
4547,201148,"Wright, Brandan",Brandan Wright,0,2007,2017,brandan_wright,0,,,,,Y,00
4550,1626153,"Wright, Delon",Delon Wright,1,2015,2020,delon_wright,1610612758,Sacramento,Kings,SAC,kings,Y,01
4562,1627824,"Yabusele, Guerschon",Guerschon Yabusele,0,2017,2018,guerschon_yabusele,0,,,,,Y,01
4572,203923,"Young, James",James Young,0,2014,2017,james_young,0,,,,,Y,11
4573,1626202,"Young, Joe",Joe Young,0,2015,2017,joe_young,0,,,,,Y,01
4576,201156,"Young, Nick",Nick Young,0,2007,2018,nick_young,0,,,,,Y,00
4579,201152,"Young, Thaddeus",Thaddeus Young,1,2007,2020,thaddeus_young,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4585,203469,"Zeller, Cody",Cody Zeller,1,2013,2020,cody_zeller,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
4590,203092,"Zeller, Tyler",Tyler Zeller,0,2012,2019,tyler_zeller,0,,,,,Y,00
4597,1627835,"Zipser, Paul",Paul Zipser,0,2016,2017,paul_zipser,0,,,,,Y,01
4598,1627790,"Zizic, Ante",Ante Zizic,0,2017,2019,ante_zizic,0,,,,,Y,01
4601,1627826,"Zubac, Ivica",Ivica Zubac,1,2016,2020,ivica_zubac,1610612746,LA,Clippers,LAC,clippers,Y,01
