,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
533,Shot Chart Detail,0021700682,604,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20180120,POR,DAL
534,Shot Chart Detail,0021700682,615,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,1,20180120,POR,DAL
535,Shot Chart Detail,0021700693,20,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20180122,DAL,WAS
536,Shot Chart Detail,0021700693,24,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,256,1,0,20180122,DAL,WAS
537,Shot Chart Detail,0021700693,61,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,163,1,1,20180122,DAL,WAS
538,Shot Chart Detail,0021700693,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,242,1,0,20180122,DAL,WAS
539,Shot Chart Detail,0021700693,256,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,12,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,0,20180122,DAL,WAS
540,Shot Chart Detail,0021700693,291,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20180122,DAL,WAS
541,Shot Chart Detail,0021700693,294,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20180122,DAL,WAS
542,Shot Chart Detail,0021700693,309,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-3,196,1,0,20180122,DAL,WAS
543,Shot Chart Detail,0021700693,325,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,172,1,0,20180122,DAL,WAS
544,Shot Chart Detail,0021700693,329,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,227,1,0,20180122,DAL,WAS
545,Shot Chart Detail,0021700693,654,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,92,1,0,20180122,DAL,WAS
546,Shot Chart Detail,0021700693,356,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-89,96,1,0,20180122,DAL,WAS
547,Shot Chart Detail,0021700693,394,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,169,1,1,20180122,DAL,WAS
548,Shot Chart Detail,0021700693,563,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,218,1,0,20180122,DAL,WAS
549,Shot Chart Detail,0021700693,583,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,14,1,0,20180122,DAL,WAS
550,Shot Chart Detail,0021700693,617,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20180122,DAL,WAS
551,Shot Chart Detail,0021700693,622,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,173,1,1,20180122,DAL,WAS
552,Shot Chart Detail,0021700706,23,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,181,1,0,20180124,DAL,HOU
553,Shot Chart Detail,0021700706,61,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20180124,DAL,HOU
554,Shot Chart Detail,0021700706,72,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-120,190,1,0,20180124,DAL,HOU
555,Shot Chart Detail,0021700706,77,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,13,1,1,20180124,DAL,HOU
556,Shot Chart Detail,0021700706,212,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,195,78,1,0,20180124,DAL,HOU
557,Shot Chart Detail,0021700706,218,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20180124,DAL,HOU
558,Shot Chart Detail,0021700706,228,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,11,1,1,20180124,DAL,HOU
559,Shot Chart Detail,0021700706,300,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,10,1,0,20180124,DAL,HOU
560,Shot Chart Detail,0021700706,315,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,141,1,0,20180124,DAL,HOU
561,Shot Chart Detail,0021700706,359,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,121,1,0,20180124,DAL,HOU
562,Shot Chart Detail,0021700706,373,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,16,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20180124,DAL,HOU
563,Shot Chart Detail,0021700721,58,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,195,1,1,20180126,DAL,POR
564,Shot Chart Detail,0021700721,72,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,111,1,0,20180126,DAL,POR
565,Shot Chart Detail,0021700721,81,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,0,20180126,DAL,POR
566,Shot Chart Detail,0021700721,85,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,3,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,111,1,1,20180126,DAL,POR
567,Shot Chart Detail,0021700721,238,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-10,1,0,20180126,DAL,POR
568,Shot Chart Detail,0021700721,296,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20180126,DAL,POR
569,Shot Chart Detail,0021700721,298,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,77,-107,767,1,0,20180126,DAL,POR
570,Shot Chart Detail,0021700721,325,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20180126,DAL,POR
571,Shot Chart Detail,0021700721,332,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,75,1,0,20180126,DAL,POR
572,Shot Chart Detail,0021700721,353,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,253,1,1,20180126,DAL,POR
573,Shot Chart Detail,0021700721,398,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,13,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0,20180126,DAL,POR
574,Shot Chart Detail,0021700721,414,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-5,173,1,0,20180126,DAL,POR
575,Shot Chart Detail,0021700721,594,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,195,1,1,20180126,DAL,POR
576,Shot Chart Detail,0021700721,603,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,238,1,1,20180126,DAL,POR
577,Shot Chart Detail,0021700730,13,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20180127,DEN,DAL
578,Shot Chart Detail,0021700730,65,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20180127,DEN,DAL
579,Shot Chart Detail,0021700730,169,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,245,1,0,20180127,DEN,DAL
580,Shot Chart Detail,0021700730,199,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20180127,DEN,DAL
581,Shot Chart Detail,0021700730,203,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20180127,DEN,DAL
582,Shot Chart Detail,0021700730,223,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,24,1,0,20180127,DEN,DAL
583,Shot Chart Detail,0021700730,305,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,21,1,1,20180127,DEN,DAL
584,Shot Chart Detail,0021700730,311,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,0,20180127,DEN,DAL
585,Shot Chart Detail,0021700730,325,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,1,20180127,DEN,DAL
586,Shot Chart Detail,0021700730,328,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20180127,DEN,DAL
587,Shot Chart Detail,0021700730,340,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,0,20180127,DEN,DAL
588,Shot Chart Detail,0021700730,367,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,28,1,1,20180127,DEN,DAL
589,Shot Chart Detail,0021700730,462,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,10,41,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,13,1,0,20180127,DEN,DAL
590,Shot Chart Detail,0021700730,476,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,9,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,143,1,0,20180127,DEN,DAL
591,Shot Chart Detail,0021700730,534,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,1,20180127,DEN,DAL
592,Shot Chart Detail,0021700730,521,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20180127,DEN,DAL
593,Shot Chart Detail,0021700730,565,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,251,1,0,20180127,DEN,DAL
594,Shot Chart Detail,0021700730,620,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,0,20180127,DEN,DAL
595,Shot Chart Detail,0021700742,15,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-121,100,1,0,20180129,DAL,MIA
596,Shot Chart Detail,0021700742,50,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20180129,DAL,MIA
597,Shot Chart Detail,0021700742,56,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,120,1,0,20180129,DAL,MIA
598,Shot Chart Detail,0021700742,195,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20180129,DAL,MIA
599,Shot Chart Detail,0021700742,230,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,160,1,0,20180129,DAL,MIA
600,Shot Chart Detail,0021700742,250,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,254,1,0,20180129,DAL,MIA
601,Shot Chart Detail,0021700742,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,90,1,0,20180129,DAL,MIA
602,Shot Chart Detail,0021700742,294,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,0,20180129,DAL,MIA
603,Shot Chart Detail,0021700742,305,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,236,1,1,20180129,DAL,MIA
604,Shot Chart Detail,0021700742,338,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180129,DAL,MIA
605,Shot Chart Detail,0021700742,358,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,232,1,0,20180129,DAL,MIA
606,Shot Chart Detail,0021700742,455,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,11,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,126,1,0,20180129,DAL,MIA
607,Shot Chart Detail,0021700742,472,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,239,1,0,20180129,DAL,MIA
608,Shot Chart Detail,0021700742,479,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20180129,DAL,MIA
609,Shot Chart Detail,0021700742,543,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,255,1,0,20180129,DAL,MIA
610,Shot Chart Detail,0021700742,573,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20180129,DAL,MIA
611,Shot Chart Detail,0021700742,622,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,137,284,1,0,20180129,DAL,MIA
612,Shot Chart Detail,0021700760,17,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-145,158,1,0,20180131,PHX,DAL
613,Shot Chart Detail,0021700760,29,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20180131,PHX,DAL
614,Shot Chart Detail,0021700760,51,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-18,214,1,0,20180131,PHX,DAL
615,Shot Chart Detail,0021700760,94,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,3,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20180131,PHX,DAL
616,Shot Chart Detail,0021700760,103,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,199,1,0,20180131,PHX,DAL
617,Shot Chart Detail,0021700760,234,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,152,1,0,20180131,PHX,DAL
618,Shot Chart Detail,0021700760,245,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,158,1,0,20180131,PHX,DAL
619,Shot Chart Detail,0021700760,281,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,0,20180131,PHX,DAL
620,Shot Chart Detail,0021700760,405,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20180131,PHX,DAL
621,Shot Chart Detail,0021700760,419,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,0,20180131,PHX,DAL
622,Shot Chart Detail,0021700760,622,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20180131,PHX,DAL
623,Shot Chart Detail,0021700760,628,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20180131,PHX,DAL
624,Shot Chart Detail,0021700760,635,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,17,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,251,1,1,20180131,PHX,DAL
625,Shot Chart Detail,0021700760,669,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,180,1,1,20180131,PHX,DAL
626,Shot Chart Detail,0021700760,672,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,239,1,0,20180131,PHX,DAL
627,Shot Chart Detail,0021700783,13,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,0,20180203,SAC,DAL
628,Shot Chart Detail,0021700783,21,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,0,20180203,SAC,DAL
629,Shot Chart Detail,0021700783,181,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20180203,SAC,DAL
630,Shot Chart Detail,0021700783,228,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20180203,SAC,DAL
631,Shot Chart Detail,0021700783,249,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180203,SAC,DAL
632,Shot Chart Detail,0021700783,247,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,60,1,0,20180203,SAC,DAL
633,Shot Chart Detail,0021700783,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,15,359,1,0,20180203,SAC,DAL
634,Shot Chart Detail,0021700783,283,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,172,1,0,20180203,SAC,DAL
635,Shot Chart Detail,0021700783,302,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,22,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-57,87,1,0,20180203,SAC,DAL
636,Shot Chart Detail,0021700783,317,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20180203,SAC,DAL
637,Shot Chart Detail,0021700783,342,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20180203,SAC,DAL
638,Shot Chart Detail,0021700783,349,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20180203,SAC,DAL
639,Shot Chart Detail,0021700783,360,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-42,240,1,0,20180203,SAC,DAL
640,Shot Chart Detail,0021700783,485,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,0,20180203,SAC,DAL
