,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
3208,1627780,"Payton II, Gary",Gary Payton II,0,2016,2019,gary_payton ii,0,,,,,Y,01
3216,203658,"Pelle, Norvel",Norvel Pelle,0,2019,2019,norvel_pelle,0,,,,,Y,01
3265,1629033,"Pinson, Theo",Theo Pinson,1,2018,2020,theo_pinson,1610612752,New York,Knicks,NYK,knicks,Y,01
3274,203486,"Plumlee, Mason",Mason Plumlee,1,2013,2020,mason_plumlee,1610612765,Detroit,Pistons,DET,pistons,Y,00
3278,1627751,"Poeltl, Jakob",Jakob Poeltl,1,2016,2020,jakob_poeltl,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
3279,1629738,"Poirier, Vincent",Vincent Poirier,1,2019,2020,vincent_poirier,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
3288,1629044,"Ponds, Shamorie",Shamorie Ponds,0,2019,2019,shamorie_ponds,0,,,,,Y,01
3289,1629673,"Poole, Jordan",Jordan Poole,1,2019,2020,jordan_poole,1610612744,Golden State,Warriors,GSW,warriors,Y,01
3296,1629007,"Porter, Jontay",Jontay Porter,1,2019,2020,jontay_porter,1610612763,Memphis,Grizzlies,MEM,grizzlies,N,00
3299,1629645,"Porter Jr., Kevin",Kevin Porter Jr.,1,2019,2020,kevin_porter_jr,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
3300,1629008,"Porter Jr., Michael",Michael Porter Jr.,1,2018,2020,michael_porter_jr,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
3301,203490,"Porter Jr., Otto",Otto Porter Jr.,1,2013,2020,otto_porter jr.,1610612741,Chicago,Bulls,CHI,bulls,Y,00
3302,1626171,"Portis, Bobby",Bobby Portis,1,2015,2020,bobby_portis,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
3304,204001,"Porzingis, Kristaps",Kristaps Porzingis,1,2015,2020,kristaps_porzingis,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
3309,203939,"Powell, Dwight",Dwight Powell,1,2014,2020,dwight_powell,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
3313,1626181,"Powell, Norman",Norman Powell,1,2015,2020,norman_powell,1610612761,Toronto,Raptors,TOR,raptors,Y,01
3329,1627752,"Prince, Taurean",Taurean Prince,1,2016,2020,taurean_prince,1610612751,Brooklyn,Nets,BKN,nets,Y,01
3373,1626184,"Randle, Chasson",Chasson Randle,0,2016,2019,chasson_randle,0,,,,,Y,01
3374,203944,"Randle, Julius",Julius Randle,1,2014,2020,julius_randle,1610612752,New York,Knicks,NYK,knicks,Y,00
3398,1629729,"Reaves, Josh",Josh Reaves,0,2019,2019,josh_reaves,0,,,,,Y,01
3402,1629629,"Reddish, Cam",Cam Reddish,1,2019,2020,cameron_reddish,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3404,200755,"Redick, JJ",JJ Redick,1,2006,2020,jj_redick,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
3421,1629675,"Reid, Naz",Naz Reid,1,2019,2020,naz_reid,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
3433,1629244,"Reynolds, Cameron",Cameron Reynolds,1,2018,2020,cameron_reynolds,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
3445,1626196,"Richardson, Josh",Josh Richardson,1,2015,2020,josh_richardson,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
3471,203085,"Rivers, Austin",Austin Rivers,1,2012,2020,austin_rivers,1610612752,New York,Knicks,NYK,knicks,Y,00
3475,203460,"Roberson, Andre",Andre Roberson,0,2013,2019,andre_roberson,0,,,,,Y,01
3498,1629130,"Robinson, Duncan",Duncan Robinson,1,2018,2020,duncan_robinson,1610612748,Miami,Heat,MIA,heat,Y,01
3505,1629010,"Robinson, Jerome",Jerome Robinson,1,2018,2020,jerome_robinson,1610612764,Washington,Wizards,WAS,wizards,Y,01
3506,1629620,"Robinson, Justin",Justin Robinson,0,2019,2019,justin_robinson,0,,,,,Y,01
3508,1629011,"Robinson, Mitchell",Mitchell Robinson,1,2018,2020,mitchell_robinson,1610612752,New York,Knicks,NYK,knicks,Y,00
3515,203922,"Robinson III, Glenn",Glenn Robinson III,1,2014,2020,glenn_robinson iii,1610612758,Sacramento,Kings,SAC,kings,Y,01
3518,1629676,"Roby, Isaiah",Isaiah Roby,1,2019,2020,roby_isaiah,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
3539,200765,"Rondo, Rajon",Rajon Rondo,1,2006,2020,rajon_rondo,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3541,201565,"Rose, Derrick",Derrick Rose,1,2008,2020,derrick_rose,1610612765,Detroit,Pistons,DET,pistons,Y,00
3550,203082,"Ross, Terrence",Terrence Ross,1,2012,2020,terrence_ross,1610612753,Orlando,Magic,ORL,magic,Y,00
3566,1626179,"Rozier, Terry",Terry Rozier,1,2015,2020,terry_rozier,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
3567,201937,"Rubio, Ricky",Ricky Rubio,1,2011,2020,ricky_rubio,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3587,1626156,"Russell, D'Angelo",D'Angelo Russell,1,2015,2020,d'angelo_russell,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3592,1627734,"Sabonis, Domantas",Domantas Sabonis,1,2016,2020,domantas_sabonis,1610612754,Indiana,Pacers,IND,pacers,Y,00
3600,1629677,"Samanic, Luka",Luka Samanic,1,2019,2020,luka_samanic,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
3603,203960,"Sampson, JaKarr",JaKarr Sampson,1,2014,2020,jakarr_sampson,1610612754,Indiana,Pacers,IND,pacers,Y,01
3617,203967,"Saric, Dario",Dario Saric,1,2016,2020,dario_saric,1610612756,Phoenix,Suns,PHX,suns,Y,00
3620,203107,"Satoransky, Tomas",Tomas Satoransky,1,2016,2020,tomas_satoransky,1610612741,Chicago,Bulls,CHI,bulls,Y,00
3651,1629678,"Schofield, Admiral",Admiral Schofield,1,2019,2020,admiral_schofield,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
3655,203471,"Schroder, Dennis",Dennis Schroder,1,2013,2020,dennis_schroder,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
3667,203118,"Scott, Mike",Mike Scott,1,2012,2020,mike_scott,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
3678,200757,"Sefolosha, Thabo",Thabo Sefolosha,0,2006,2019,thabo_sefolosha,0,,,,,Y,00
3695,1629012,"Sexton, Collin",Collin Sexton,1,2018,2020,collin_sexton,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
3702,1629013,"Shamet, Landry",Landry Shamet,1,2018,2020,landry_shamet,1610612751,Brooklyn,Nets,BKN,nets,Y,00
3713,1629621,"Shayok, Marial",Marial Shayok,0,2019,2019,marial_shayok,0,,,,,Y,01
3731,202697,"Shumpert, Iman",Iman Shumpert,0,2011,2019,iman_shumpert,0,,,,,Y,00
3733,1627783,"Siakam, Pascal",Pascal Siakam,1,2016,2020,pascal_siakam,1610612761,Toronto,Raptors,TOR,raptors,Y,01
3746,1629735,"Silva, Chris",Chris Silva,1,2019,2020,chris_silva,1610612748,Miami,Heat,MIA,heat,Y,01
3748,1627732,"Simmons, Ben",Ben Simmons,1,2016,2020,ben_simmons,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
3754,1628424,"Simmons, Kobi",Kobi Simmons,0,2017,2019,kobi_simmons,0,,,,,Y,01
3757,1629014,"Simons, Anfernee",Anfernee Simons,1,2018,2020,anfernee_simons,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
3790,1629346,"Smailagic, Alen",Alen Smailagic,1,2019,2020,alen_smailagic,1610612744,Golden State,Warriors,GSW,warriors,Y,01
3792,203935,"Smart, Marcus",Marcus Smart,1,2014,2020,marcus_smart,1610612738,Boston,Celtics,BOS,celtics,Y,01
3818,202397,"Smith, Ish",Ish Smith,1,2010,2020,ish_smith,1610612764,Washington,Wizards,WAS,wizards,Y,01
3819,2747,"Smith, JR",JR Smith,0,2004,2019,jr_smith,0,,,,,Y,00
3849,1629015,"Smith, Zhaire",Zhaire Smith,0,2018,2019,zhaire_smith,0,,,,,Y,01
3850,1628372,"Smith Jr., Dennis",Dennis Smith Jr.,1,2017,2020,dennis_smith jr.,1610612752,New York,Knicks,NYK,knicks,Y,00
3855,203503,"Snell, Tony",Tony Snell,1,2013,2020,tony_snell,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3870,1629034,"Spalding, Ray",Ray Spalding,0,2018,2019,ray_spalding,0,,,,,Y,01
3878,1629016,"Spellman, Omari",Omari Spellman,1,2018,2020,omari_spellman,1610612752,New York,Knicks,NYK,knicks,Y,01
3900,203917,"Stauskas, Nik",Nik Stauskas,1,2014,2020,nik_stauskas,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
3954,1629622,"Strus, Max",Max Strus,1,2019,2020,max_strus,1610612748,Miami,Heat,MIA,heat,Y,01
3961,1628410,"Sumner, Edmond",Edmond Sumner,1,2017,2020,edmond_sumner,1610612754,Indiana,Pacers,IND,pacers,Y,01
3973,1628403,"Swanigan, Caleb",Caleb Swanigan,0,2017,2019,caleb_swanigan,0,,,,,Y,01
3993,1628369,"Tatum, Jayson",Jayson Tatum,1,2017,2020,jayson_tatum,1610612738,Boston,Celtics,BOS,celtics,Y,00
4013,201952,"Teague, Jeff",Jeff Teague,1,2009,2020,jeff_teague,1610612738,Boston,Celtics,BOS,celtics,Y,00
4017,202066,"Temple, Garrett",Garrett Temple,1,2009,2020,garrett_temple,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4030,1628464,"Theis, Daniel",Daniel Theis,1,2017,2020,daniel_theis,1610612738,Boston,Celtics,BOS,celtics,Y,00
4043,202738,"Thomas, Isaiah",Isaiah Thomas,0,2011,2019,isaiah_thomas,0,,,,,Y,00
4051,1629017,"Thomas, Khyri",Khyri Thomas,0,2018,2019,khyri_thomas,0,,,,,Y,01
4053,202498,"Thomas, Lance",Lance Thomas,0,2011,2019,lance_thomas,0,,,,,Y,01
4055,1629744,"Thomas, Matt",Matt Thomas,1,2019,2020,matt_thomas,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4071,202691,"Thompson, Klay",Klay Thompson,1,2011,2020,klay_thompson,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4077,202684,"Thompson, Tristan",Tristan Thompson,1,2011,2020,tristan_thompson,1610612738,Boston,Celtics,BOS,celtics,Y,00
4082,1628414,"Thornwell, Sindarius",Sindarius Thornwell,1,2017,2020,sindarius_thornwell,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
4087,1629680,"Thybulle, Matisse",Matisse Thybulle,1,2019,2020,matisse_thybulle,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
4100,201229,"Tolliver, Anthony",Anthony Tolliver,0,2008,2019,anthony_tolliver,0,,,,,Y,01
4114,1629308,"Toscano-Anderson, Juan",Juan Toscano-Anderson,1,2019,2020,juan_toscano-anderson,1610612744,Golden State,Warriors,GSW,warriors,Y,01
4117,1626253,"Toupane, Axel",Axel Toupane,1,2015,2020,axel_toupane,1610612744,Golden State,Warriors,GSW,warriors,Y,01
4122,1626157,"Towns, Karl-Anthony",Karl-Anthony Towns,1,2015,2020,karl-anthony_towns,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
4128,1629018,"Trent Jr., Gary",Gary Trent Jr.,1,2018,2020,tmp_gary_trent,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
4131,1629019,"Trier, Allonzo",Allonzo Trier,0,2018,2019,allonzo_trier,0,,,,,Y,00
4144,200782,"Tucker, P.J.",P.J. Tucker,1,2006,2020,pj_tucker,1610612745,Houston,Rockets,HOU,rockets,Y,01
4145,1629730,"Tucker, Rayjon",Rayjon Tucker,1,2019,2020,rayjon_tucker,1610612746,LA,Clippers,LAC,clippers,Y,01
4153,202323,"Turner, Evan",Evan Turner,0,2010,2019,evan_turner,0,,,,,Y,00
4159,1626167,"Turner, Myles",Myles Turner,1,2015,2020,myles_turner,1610612754,Indiana,Pacers,IND,pacers,Y,00
4178,1627784,"Uthoff, Jarrod",Jarrod Uthoff,1,2016,2020,jarrod_uthoff,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
4181,202685,"Valanciunas, Jonas",Jonas Valanciunas,1,2012,2020,jonas_valanciunas,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4183,1627756,"Valentine, Denzel",Denzel Valentine,1,2016,2020,denzel_valentine,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4193,1627832,"VanVleet, Fred",Fred VanVleet,1,2016,2020,fred_vanvleet,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4196,1629020,"Vanderbilt, Jarred",Jarred Vanderbilt,1,2018,2020,jarred_vanderbilt,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
4218,1629216,"Vincent, Gabe",Gabe Vincent,1,2019,2020,gabe_vincent,1610612748,Miami,Heat,MIA,heat,Y,01
4227,203943,"Vonleh, Noah",Noah Vonleh,1,2014,2020,noah_vonleh,1610612741,Chicago,Bulls,CHI,bulls,Y,01
4234,202696,"Vucevic, Nikola",Nikola Vucevic,1,2011,2020,nikola_vucevic,1610612753,Orlando,Magic,ORL,magic,Y,00
4236,1629731,"Wade, Dean",Dean Wade,1,2019,2020,dean_wade,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
4244,1629021,"Wagner, Moritz",Moritz Wagner,1,2018,2020,moritz_wagner,1610612764,Washington,Wizards,WAS,wizards,Y,01
4245,203079,"Waiters, Dion",Dion Waiters,0,2012,2019,dion_waiters,0,,,,,Y,00
4258,202689,"Walker, Kemba",Kemba Walker,1,2011,2020,kemba_walker,1610612738,Boston,Celtics,BOS,celtics,Y,00
4263,1629022,"Walker IV, Lonnie",Lonnie Walker IV,1,2018,2020,lonnie_walker,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
4264,202322,"Wall, John",John Wall,1,2010,2020,john_wall,1610612745,Houston,Rockets,HOU,rockets,Y,00
4270,1627820,"Wallace, Tyrone",Tyrone Wallace,0,2017,2019,tyrone_wallace,0,,,,,Y,01
4281,1628476,"Walton Jr., Derrick",Derrick Walton Jr.,1,2017,2020,derrick_walton jr.,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
4282,202954,"Wanamaker, Brad",Brad Wanamaker,1,2018,2020,brad_wanamaker,1610612744,Golden State,Warriors,GSW,warriors,Y,01
4295,203933,"Warren, T.J.",T.J. Warren,1,2014,2020,tj_warren,1610612754,Indiana,Pacers,IND,pacers,Y,01
4308,1629023,"Washington, P.J.",P.J. Washington,1,2019,2020,pj_washington,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
4312,1629139,"Watanabe, Yuta",Yuta Watanabe,1,2018,2020,yuta_watanabe,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4313,1629682,"Waters, Tremont",Tremont Waters,1,2019,2020,tremont_waters,1610612738,Boston,Celtics,BOS,celtics,Y,01
4318,1628778,"Watson, Paul",Paul Watson,1,2019,2020,paul_watson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
4326,1629683,"Weatherspoon, Quinndary",Quinndary Weatherspoon,1,2019,2020,quinndary_weatherspoon,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
4365,201566,"Westbrook, Russell",Russell Westbrook,1,2008,2020,russell_westbrook,1610612764,Washington,Wizards,WAS,wizards,Y,00
4374,1629632,"White, Coby",Coby White,1,2019,2020,coby_white,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4376,1628401,"White, Derrick",Derrick White,1,2017,2020,derrick_white,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
4396,202355,"Whiteside, Hassan",Hassan Whiteside,1,2010,2020,hassan_whiteside,1610612758,Sacramento,Kings,SAC,kings,Y,01
4406,203952,"Wiggins, Andrew",Andrew Wiggins,1,2014,2020,andrew_wiggins,1610612744,Golden State,Warriors,GSW,warriors,Y,00
4449,1629684,"Williams, Grant",Grant Williams,1,2019,2020,grant_williams,1610612738,Boston,Celtics,BOS,celtics,Y,00
4460,1629140,"Williams, Johnathan",Johnathan Williams,0,2018,2019,johnathan_williams,0,,,,,Y,01
4464,1629026,"Williams, Kenrich",Kenrich Williams,1,2018,2020,kenrich_williams,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
4467,101150,"Williams, Lou",Lou Williams,1,2005,2020,lou_williams,1610612746,LA,Clippers,LAC,clippers,Y,01
4470,101107,"Williams, Marvin",Marvin Williams,0,2005,2019,marvin_williams,0,,,,,Y,00
4499,1629057,"Williams III, Robert",Robert Williams III,1,2018,2020,robert_williams,1610612738,Boston,Celtics,BOS,celtics,Y,01
4501,1628430,"Williams-Goss, Nigel",Nigel Williams-Goss,1,2019,2020,nigel_williams-goss,1610612762,Utah,Jazz,UTA,jazz,Y,01
4504,1629627,"Williamson, Zion",Zion Williamson,1,2019,2020,zion_williamson,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
4510,1628391,"Wilson, D.J.",D.J. Wilson,1,2017,2020,d.j._wilson,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
4524,1629685,"Windler, Dylan",Dylan Windler,1,2019,2020,dylan_windler,1610612739,Cleveland,Cavaliers,CLE,cavaliers,N,01
4531,1626159,"Winslow, Justise",Justise Winslow,1,2015,2020,justise_winslow,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
4549,1626174,"Wood, Christian",Christian Wood,1,2015,2020,christian_wood,1610612745,Houston,Rockets,HOU,rockets,Y,01
4559,1629624,"Wooten, Kenny",Kenny Wooten,1,2019,2020,kenny_wooten,1610612745,Houston,Rockets,HOU,rockets,N,01
4572,1626153,"Wright, Delon",Delon Wright,1,2015,2020,delon_wright,1610612765,Detroit,Pistons,DET,pistons,Y,01
4581,1629625,"Wright-Foreman, Justin",Justin Wright-Foreman,0,2019,2019,justin_wright-foreman,0,,,,,Y,01
4601,201152,"Young, Thaddeus",Thaddeus Young,1,2007,2020,thaddeus_young,1610612741,Chicago,Bulls,CHI,bulls,Y,00
4603,1629027,"Young, Trae",Trae Young,1,2018,2020,trae_young,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
4606,203469,"Zeller, Cody",Cody Zeller,1,2013,2020,cody_zeller,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
4611,203092,"Zeller, Tyler",Tyler Zeller,1,2012,2020,tyler_zeller,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
4619,1627790,"Zizic, Ante",Ante Zizic,0,2017,2019,ante_zizic,0,,,,,Y,01
4622,1627826,"Zubac, Ivica",Ivica Zubac,1,2016,2020,ivica_zubac,1610612746,LA,Clippers,LAC,clippers,Y,01
